LAMMPS data file via write_data, version 23 Jun 2022, timestep = 50000

1728 atoms
2 atom types
1152 bonds
1 bond types
576 angles
1 angle types

-12.8 12.8 xlo xhi
-12.8 12.8 ylo yhi
-38.400000000000006 38.400000000000006 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.1852 3.1589
2 0 0

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

1389 463 2 0.527 6.366009472788718 10.282640874913067 6.460870624321997 0 0 0
1409 470 2 0.527 4.362463605488305 7.487864364967558 2.483667731869083 0 0 0
1410 470 2 0.527 3.479291860608226 7.464849129243982 3.713047306828808 0 0 0
286 96 1 -1.054 8.128661564057518 0.8159378804002471 1.0484808553067066 0 0 0
1309 437 1 -1.054 2.776264300826585 2.4058446963711058 5.845220955406751 -1 1 0
1160 387 2 0.527 9.772574813946944 8.960326649401976 5.753185981982776 0 0 0
1161 387 2 0.527 9.411039431156144 7.625588764791514 6.369353588243189 0 0 0
1159 387 1 -1.054 10.0589483675173 8.328822173013648 6.4130528720528766 0 0 0
206 69 2 0.527 12.09416652841405 6.49430208355795 1.6885504270767244 -1 -1 0
1414 472 1 -1.054 7.66556200723733 4.829931565323988 3.2656688309710566 0 1 0
348 116 2 0.527 8.469003014011298 5.662377796438472 4.715814132611337 0 -1 0
1274 425 2 0.527 4.52569411074318 3.9551442190841013 4.273097770937102 -1 -1 0
1275 425 2 0.527 3.9501628412985395 5.1186508334837795 3.4940507988301914 -1 -1 0
1273 425 1 -1.054 3.700379877168637 4.312109095825594 3.9449746088193485 -1 -1 0
1575 525 2 0.527 2.350278577502454 6.4732946908912465 11.266757067208536 0 0 0
353 118 2 0.527 6.3591910639385105 8.295544671508193 1.8656815172495522 -1 -1 0
842 281 2 0.527 6.654433504270704 4.795738486630602 0.32977935652867835 0 0 0
1650 550 2 0.527 6.19691724607331 8.079331995059334 9.0398899360992 0 0 0
841 281 1 -1.054 6.126375729985819 4.854710417963743 1.1259645153535052 0 0 0
352 118 1 -1.054 7.1269427608331375 7.9750491618188875 2.3390440705943534 -1 -1 0
151 51 1 -1.054 5.676512360135235 10.998126276199413 3.2036622864277016 -1 -1 0
39 13 2 0.527 2.9785879357344713 0.5662938441672392 -2.561159564729878 -1 0 0
315 105 2 0.527 11.956034762525615 7.151490393787593 7.75960555431065 -1 0 0
650 217 2 0.527 12.446904232533305 12.359690106614993 -3.569124524071132 -1 -1 0
1642 548 1 -1.054 7.795467159403596 10.558748795593166 7.460321395060687 0 0 0
1554 518 2 0.527 9.04387158658822 1.9281371753921428 2.1779241130016396 0 0 0
346 116 1 -1.054 8.532948146691997 6.147479694926097 5.538505472483526 0 -1 0
1101 367 2 0.527 0.2575724330847745 3.14704998880923 -5.958967288336142 0 0 0
715 239 1 -1.054 3.093774419553718 12.413209507901627 4.899518798682551 0 0 0
658 220 1 -1.054 12.587185965652782 4.314279011510731 5.7655897734895625 -1 0 0
98 33 2 0.527 1.457875945297168 8.43969689635899 -13.033382150468114 -1 0 0
1036 346 1 -1.054 12.609691631827928 1.7790038198543052 -10.688747363118772 0 0 0
563 188 2 0.527 10.006514059042205 0.26065469804268204 -1.5759371586576625 0 0 0
830 277 2 0.527 3.2681252014841404 4.4353027172561665 0.6905204148753187 -1 0 0
774 258 2 0.527 6.517791793162886 3.0236537035693027 5.636354666310272 -1 0 0
1630 544 1 -1.054 7.457286141890347 1.637973595487404 6.717630761674561 0 1 0
772 258 1 -1.054 6.147003666453923 3.832799933542304 5.284173247630316 -1 0 0
795 265 2 0.527 3.4551660880371777 5.308893325109094 7.671121326119795 -1 1 0
1078 360 1 -1.054 1.7626141715537482 9.120085199266054 1.016923903456778 0 -1 0
1715 572 2 0.527 5.488809599009053 4.550221142236388 8.041518728908004 1 0 0
1714 572 1 -1.054 6.399244684844276 4.779396393664516 7.854917458152491 1 0 0
17 6 2 0.527 9.612720140465344 12.386033060887689 -13.813037787503822 -1 -1 0
660 220 2 0.527 11.976063064006308 4.254984632433908 6.499923344382349 -1 0 0
205 69 1 -1.054 11.56675375169113 7.266677589091834 1.8922767323506666 -1 -1 0
1704 568 2 0.527 5.479137219878107 3.0037552726722994 1.0174902452050087 0 0 0
118 40 1 -1.054 9.38172346470087 11.938539423736557 -4.347900792454071 0 -1 0
643 215 1 -1.054 4.029264869027362 3.0541859661320276 11.614379364374992 -1 0 0
1612 538 1 -1.054 10.895511050109235 11.735799771868185 7.791861091536638 0 0 0
120 40 2 0.527 8.626453799791129 12.459167966812243 -4.621299901591388 0 -1 0
1634 545 2 0.527 11.09776913076115 0.9189133423350218 8.246134058466241 0 0 0
897 299 2 0.527 8.214473044511099 11.681732697360856 -7.976521642735955 -1 -1 0
1243 415 1 -1.054 7.80354891713671 0.41785433448895526 -7.203476085776433 0 0 0
1099 367 1 -1.054 0.9604260517945487 3.7262210483625964 -5.664359613258056 0 0 0
1633 545 1 -1.054 10.413242303664697 1.3554462400707747 7.739089734602699 0 0 0
60 20 2 0.527 2.6925202477437 1.5073543098539826 -12.433069517744796 0 -1 0
1613 538 2 0.527 11.206904669633852 11.459596247285802 8.65382399551389 0 0 0
1456 486 1 -1.054 10.546857912678925 1.2166789116406784 4.90478505065001 1 0 0
696 232 2 0.527 12.41685607462569 1.1057532361021845 1.3018776137741639 0 0 0
1718 573 2 0.527 1.3900660347502984 1.720903964506633 8.194210307557649 0 1 0
1542 514 2 0.527 12.570531663099157 7.238827875605472 -8.818923210288048 -1 0 0
398 133 2 0.527 9.873058347719486 11.978158608044284 11.686847737860703 -1 -1 0
644 215 2 0.527 4.489334601095839 2.404168856930995 11.083298211455798 -1 0 0
278 93 2 0.527 10.833500873186093 3.1986910170165888 8.17348068323335 -1 0 0
645 215 2 0.527 3.6134942686514826 2.544903579748183 12.310081561090986 -1 0 0
374 125 2 0.527 0.4874332489516764 2.0673756079995003 10.846825098293586 -1 0 0
793 265 1 -1.054 3.7948113500354856 4.421708598835926 7.788496145936346 -1 1 0
1332 444 2 0.527 0.30041644081014285 1.1511845477813618 -11.48798266401446 0 0 0
300 100 2 0.527 0.792457833420323 9.220455651512847 9.44893089884026 0 -1 0
1644 548 2 0.527 8.15573264971563 11.431140713474896 7.301029396101134 0 0 0
1721 574 2 0.527 2.2411390243244163 7.0665794976478 8.34875693799351 0 0 0
238 80 1 -1.054 2.8073975100379567 1.5147491590098903 -0.49046488065219723 0 0 0
852 284 2 0.527 8.163253635426786 7.870212033545638 10.300655197120632 0 0 0
279 93 2 0.527 11.797634306672869 4.1097068094718034 8.903132860949713 -1 0 0
1591 531 1 -1.054 1.2304886845457474 0.6141931868943913 4.392705467487246 0 0 0
277 93 1 -1.054 11.114608195485092 4.111776097363024 8.232533444069816 -1 0 0
456 152 2 0.527 0.18633288102913423 3.019843135041249 -2.610368446214736 0 0 0
1722 574 2 0.527 1.20180843868746 6.751656718154936 7.294000592476413 0 0 0
302 101 2 0.527 8.043825882550097 0.49783310534266123 9.779589521029662 -1 0 0
397 133 1 -1.054 9.713220250446314 11.360383605028899 10.973378450150658 -1 -1 0
399 133 2 0.527 10.453350163409224 10.754509160468242 11.010208461961662 -1 -1 0
562 188 1 -1.054 10.266671679452656 0.2977478242803561 -0.6555160260999058 0 0 0
16 6 1 -1.054 10.431651392834445 12.44389486328644 -13.320863469149396 -1 -1 0
430 144 1 -1.054 0.5046852169292544 9.57603679529723 12.405682260466387 -1 0 0
431 144 2 0.527 0.9072744070655855 8.712414047456155 12.314520733170879 -1 0 0
827 276 2 0.527 2.4758772444658264 4.4978810624452175 9.251242515417635 0 0 0
301 101 1 -1.054 7.449704776389539 1.2181232980266934 9.990384341498501 -1 0 0
1573 525 1 -1.054 1.7346613857196596 7.032989816004222 11.740036061743812 0 0 0
119 40 2 0.527 9.853876795343178 11.75568422641922 -5.160223570219225 0 -1 0
299 100 2 0.527 0.1367483204198734 9.734669039309383 10.712863316732156 0 -1 0
850 284 1 -1.054 7.479930228538974 8.53452524650032 10.211273363242018 0 0 0
432 144 2 0.527 1.227767622408643 10.153184556277154 12.651213942550122 -1 0 0
794 265 2 0.527 3.2403331864895097 3.8766453475446085 7.230198940525022 -1 1 0
781 261 1 -1.054 3.015490410919576 8.683432435688381 9.461997345668935 0 -1 0
828 276 2 0.527 2.8658130466166294 4.230477856860285 10.689415695961378 0 0 0
783 261 2 0.527 3.935868058010821 8.429827498529434 9.392545679343952 0 -1 0
826 276 1 -1.054 2.240821052182186 4.717852844295952 10.152682252790187 0 0 0
1548 516 2 0.527 5.913164893073323 0.13462108109104545 9.958696325770696 0 0 0
1618 540 1 -1.054 12.34965540566106 6.073968987583797 -7.3990294370310705 0 0 0
717 239 2 0.527 2.639111123549086 11.844013009592029 4.278608990358473 0 0 0
227 76 2 0.527 12.397248807181024 11.563593029057913 -13.076563737541901 0 -1 0
1038 346 2 0.527 12.075119753740665 2.258209457426915 -10.055638093850497 0 0 0
705 235 2 0.527 9.976988971217667 0.9573562311114285 -4.655685299203937 0 1 0
257 86 2 0.527 3.6050131176015574 12.65751334823323 -4.237927826179186 -1 -1 0
920 307 2 0.527 10.097504487268246 9.484287912897468 0.6207963511626752 0 -2 0
1265 422 2 0.527 12.600692755661163 10.193596564831816 3.711340908393264 -1 -1 0
179 60 2 0.527 1.5188234505029676 5.782404092051041 1.380285162697076 0 0 0
1011 337 2 0.527 7.203480350070273 11.572898899915653 -0.38898929457937476 0 -1 0
377 126 2 0.527 2.118594325396348 12.66019590100722 12.848794441575388 -1 -1 0
1458 486 2 0.527 11.361099784794972 0.7956065286905655 4.629210103016389 1 0 0
1437 479 2 0.527 2.9582166286428415 0.325877930593021 -8.78698684273968 0 0 0
695 232 2 0.527 11.29786624970394 0.25680341708646587 0.7370396943991542 0 0 0
1593 531 2 0.527 1.8341627627707429 0.682248081857655 3.652989174313708 0 0 0
1585 529 1 -1.054 0.21338164259861578 5.666981036512012 -9.551939769656933 0 -1 0
694 232 1 -1.054 11.857362326781585 0.35673679366229 1.5072407646317507 0 0 0
97 33 1 -1.054 0.8139260109773188 7.917102958875869 -13.511353817434783 -1 0 0
1176 392 2 0.527 6.543823081022432 12.628927942106765 -4.558297142440023 0 -1 0
1595 532 2 0.527 12.594657791271894 12.542076895593679 5.260929327364376 0 0 0
1646 549 2 0.527 9.10481868091387 12.59486039239568 2.7539485168987037 0 -1 0
699 233 2 0.527 12.457327069365633 9.452577190859063 10.037286913646303 -1 0 0
1266 422 2 0.527 12.457935139991058 9.025510398782934 2.758926174603056 -1 -1 0
613 205 1 -1.054 12.665622540137345 10.213647552206362 -1.3818237059653362 -1 0 0
1244 415 2 0.527 7.076962994458964 0.00329071602604597 -6.738241276022408 0 0 0

Velocities

463 -0.007218922263457324 0.0015681533856996119 0.0020294875334041524
465 -0.010167923846099325 -0.017000126561921944 0.018385424462372665
1433 0.014296602311815855 0.006305775876979952 0.013396692031357077
1447 -0.00019229257981049974 -0.011278543336219953 0.0014719366703246123
132 -0.006141053562653114 0.0016001703361976237 0.00015597082424970827
131 -0.0024375582012330812 -0.005284203966293999 0.002649529124603382
130 -0.005150676310707262 -0.001492449021900967 0.004414766906461362
1449 -0.01948111636473163 -0.004040270386950236 0.0032628578010075963
1448 -0.03064895546956233 0.0003257260947613861 0.003946003541440992
955 0.0036044925471115158 -0.001693354805379299 -0.002918898942709336
1054 0.002481228116949039 -0.0037887540822799633 0.004388389657512716
1324 -0.00011192537751554649 0.0071401734588851865 0.007108711077009664
1497 0.014904392117707862 -0.0010259365337192093 -0.015476447169360032
69 0.0006353334555235518 -0.0031925701589625615 -0.00397721791035325
911 -0.001038751617657711 0.0026825174125382823 0.0022485879307332394
1234 0.0035479961985771264 0.0029739427702222465 0.0016980992885180183
330 -0.014008169080261538 0.005336529962716737 -0.027316799100467314
754 -0.0033791304202156207 2.4800302601216646e-05 -0.0017227405251978617
1299 0.007393727044111424 0.003557945258960752 -0.002845082129777195
1297 -0.01076046875561159 0.0011821259142517047 -0.00232238575847844
1298 -0.004821759064530652 0.01223267785268406 0.00020492864461606186
636 0.004088109068440975 0.013292929750058441 -0.022530583479869574
464 -0.005418432596795573 0.015588854592500001 0.00015565443165875713
124 0.002963665480820364 -0.00019363510364405482 -0.005925279462719793
1439 0.0020295711381507647 0.017707298468583946 -0.012570221503974893
935 -0.011840607514099922 0.009365331957884141 0.0035676747797098833
1027 -0.002262885116779754 -0.0005991533146230317 -0.008598667584351077
934 0.006105010282872192 0.006739049791991572 -0.0010551290973320345
936 0.00620785193511883 -0.021602426597490135 0.0033995652920987456
956 -0.0043596446260420856 -0.010388528616350071 0.005136515105162404
957 0.0014105265578655437 0.005769557988981831 -0.003939820605848707
1302 -0.011137919452838646 -0.022839617329694858 -0.003009331805676655
5 0.005327897777127865 -0.0063725938637645575 -0.0014109210167997672
964 -0.00034999424551027553 -0.0001873754405688228 0.008628924128540558
528 -0.0027270349528728385 -0.0002117605190905589 -0.017962831309006215
1500 0.006370728927376495 0.01839460780226991 -0.007255740456931169
876 -0.002957655973767935 0.01679548338489648 0.0034087444351515064
492 0.011540036319325582 0.0024780402576565475 -0.004454882753428409
9 -0.010357980067074581 0.002393223769100833 0.0038831626687463087
7 0.0012247602709347088 -0.0008899985019800157 0.002489895125247637
8 0.0029608840505549565 0.001550365544038757 -0.009370171768268997
1004 0.010775952315014107 0.013352402143058807 -0.00487072174575287
527 0.008298393544407754 0.009833191652817456 0.01062486877797739
6 0.012392942909252793 0.0013517079742749935 9.16388109904242e-05
958 -0.0033079430687305155 -0.002143691424034322 0.004510858109779505
1294 -0.00290182755799165 0.00543789106724872 0.0038097888432149043
1372 8.435012703523893e-06 -0.0051489542083093705 -7.884487809434712e-05
1093 0.0037313874210692555 -0.0014135946461850772 0.003952356238070858
496 0.0006815811831646508 -0.0015779053525518387 0.002154113743543523
1205 -0.0017621550245131873 0.011057715685742374 -0.00016096675896206655
1235 -0.006321222855470282 0.0054849477467808555 -0.017209088774510117
959 0.006711189818693556 -0.01112155175750902 0.0020371038605927305
1149 -0.027366785473634147 -0.009488203902474096 -0.005502927540619779
1225 0.0021217189364937284 0.001121939413693433 -0.0016151907607261096
965 0.015134162146923374 0.01174100536026935 0.01390904074447511
149 0.007388848035518509 -0.014021713637699275 -0.0003937320260192503
1048 0.002561524315607069 -0.0003688328488957029 -0.005611497971266701
1352 0.0003349402951975534 0.014714413055743152 0.006708415559475508
1148 -0.006645889428265299 0.012041671156409726 0.011785005924786431
1653 -0.00779514981034573 -0.00876567082106197 0.01323988448826657
992 0.02347830517267132 0.005869696725381206 0.01235386939817054
689 -0.012033268772438861 -0.0016066119559931306 -0.000635943298448706
1203 0.009862173186761443 -0.009941218168491407 -0.003257532192710475
4 0.003281656702720778 0.0007377080825501214 -0.0004757021019389403
1471 0.005671100137676055 -0.0007084315987209203 -0.0008680739190391586
1651 0.003448983564142723 -0.0007159128207464889 0.004802902029570422
1252 0.0009516801186833485 0.004385280040985557 0.004392275033956256
903 0.01844542237169801 -0.0030727930454751066 -0.004847459535904216
1049 -0.009007758885550943 0.02033912814480851 0.0227896262872504
1292 0.01434258436454851 0.0016120254621675926 0.004793424779364052
480 0.008487998264568516 0.0022633974561744245 0.0013991192465337844
76 -0.007903450181273523 -0.0006019452018609517 0.00948132113466886
1044 -0.0025440984837356304 0.000907589491090205 -0.0037585364293961834
1201 0.008096555238323448 -0.0011167573752877927 -0.004647358770772799
498 0.0105364573490615 0.010825748201483645 0.015643398529200523
526 0.0030018104445146267 0.0024073034922366524 -0.004332599297438597
991 -0.006090953964858596 -0.0027545090266427436 -0.0006674474842324133
1050 -0.00582785065117953 -0.013833550192213382 -0.0119518296208556
78 -0.006971256036326268 0.003535741926717162 0.010400071296179056
993 -0.010422792140266497 0.002429797639373616 0.003647884823590163
497 0.011543638500271146 -0.008614594346973831 0.005959800425461947
873 0.006019837801598142 0.014156834769700333 0.001573495548292514
875 0.0027173751789881474 -0.008432485212728942 -0.011142414525018336
874 0.0030939583203044947 -0.0021310476143761446 -0.0034533450315261407
604 0.0007166858845132799 0.0019023783294631592 0.0040471997359919215
1300 -0.0024655593046406334 0.010128189828992737 0.0024831837795088324
1254 0.0007326682859951529 0.00510896208608803 0.009453273239010192
556 -0.0016192265375177541 -0.005033775539927243 -0.01020729604687385
558 0.003286477533049034 -0.015814733696279035 0.00151218944018624
438 0.029664070065815784 -0.011712175952697653 0.012203349399736375
1301 0.010240975434409954 0.024771353748098555 0.009111493294886926
537 0.0044721996482971205 -0.004181493345631443 -0.0049274391485232645
61 0.005708522774345037 0.003289711416002887 -0.004395901957977996
66 -0.007881981162793502 0.004444647437469697 -0.00665639928708135
1028 0.0042247757270104025 0.004267938637708329 -0.010159025552390394
126 -0.001017726594109097 -0.009581313101813725 0.005977893307757587
678 -0.014819293673205274 -0.000991514618954359 -0.009067516653005758
1227 -0.011983942362294348 -0.002039987022492446 -0.019928104354335483
1473 -0.015560441629117197 -0.0053786099022470855 -0.006192197458149513
127 -0.0009518269453047217 -0.0040038111573346925 -0.0012359944344439646
685 -0.002282370561219455 -0.0076376031474195425 -0.002820128760195528
86 0.019077394716849286 -0.022888209433727113 -0.01579143219266817
616 0.002562064125749412 -0.0005445611196046704 -0.0034359229432274385
617 0.0029896568969620878 -0.0049087128498709895 0.0008726553347954707
109 0.0003860364444885661 -0.003037869013518135 -0.00029577363186658145
110 -0.003153582178990638 -0.005192208339352102 -0.005785481210620772
231 -0.01485007598226575 0.008893952354565311 -0.0027991463370816666
1204 -0.0046763816743453914 0.007931689888238972 -0.001280853181795728
606 -0.012423933330498162 0.011898901538539565 -0.0009828811420609406
85 -0.0013416390135853392 0.002474190172410663 0.003862461451744345
791 0.004104539547875582 -0.0011739417160406117 0.005343872696330837
111 0.002621828457605305 -0.003698840657764147 0.008363426437390385
1629 -0.0055952990090054455 -0.012434605832294457 0.013433659148754587
1453 0.0012302837442472597 -0.0039458314895436915 0.0021649218912020442
973 0.0007916695589829788 0.002944837312674155 0.002703865245773948
1470 0.019987200371737256 0.009861978666329561 -0.022403032341120552
1163 0.016005675888262808 -0.012693656374779998 0.014748897918165662
453 0.0027339883624205377 0.015465259323417453 -0.012347455205225462
451 0.0037283743875154572 -0.0008498970621522523 0.003955726341639437
452 -0.011012894326606563 -9.766773102924208e-05 0.00043703452356954616
1315 -0.001998183412394429 0.0021176982587541573 0.00045781630153570374
1164 0.01898756112933526 -0.005487056852198683 0.012217352219929811
1162 -0.0018557736933643848 -0.0029067388793887787 0.003695409959084924
355 0.002437258764681685 0.002063720706462955 0.0024794063564846786
357 -0.00457545186698921 0.02874608033235022 0.0013558678578940893
356 0.0028299714219544524 0.004769951855643834 0.01067851514988187
980 -0.019782940622052193 0.017390609833859136 -0.006358479529419538
1460 0.007065920962122175 -0.016048875041393906 -0.006216564118535595
1316 0.020458299237927736 0.004862245434860008 0.008806286493368821
1210 -0.00042405648392329577 0.0031622040658799634 0.004473041505122893
1212 -0.0021213905476264007 0.0032236603744151995 0.004155870800212331
1317 0.0033272490538062555 0.015129303586031588 -0.01945859445878355
714 -0.01799766660235388 -0.007868125201754592 -0.005482244735283182
605 0.0061052126940203885 -0.0038871974384960014 -0.012543951448212255
1211 -0.010104771445743777 -0.00020954178353796971 0.01439014852115195
1440 0.01994536888135893 -0.005482302455156704 0.017150829918963856
975 0.002440189809671342 0.016974334680153247 0.009118579291781408
979 -0.0006164320476583936 0.0015619949361245452 -0.0005013619609201541
1469 -0.03222773821791883 0.014507262733415354 0.004928724228500744
981 -0.027070721261218844 -0.0028371932125316243 0.024823921458738834
1468 0.001061809672849075 -1.9000578639796744e-05 0.004808898248923935
974 -0.012563122948729225 -0.0031450650969405557 -0.006861272963948297
1472 0.02506461492080601 0.016898504876980296 -0.003687690011292679
1454 -0.012075001284682762 -0.0002760172511630153 -0.0017892451863179115
265 0.0012437904977161641 0.0015468107021232665 0.004686244469346143
1455 0.0027734175378863143 -0.013808996116097138 -0.00724828582086642
89 -0.010722767376670043 0.010234360837377061 0.005086128037633807
1628 0.0220908327563008 0.01298560171154313 0.014783353585020866
1627 -0.002267785693718033 -0.00030338854070594316 -0.0016938163880951805
87 -0.019895092117933905 -0.009145049158534573 0.012853416598075212
1459 0.00019928455131068432 -0.0019494101757356478 -0.0035668160227396513
1461 0.006011157357562851 -0.00936205532756098 -0.009274894743789452
555 0.017114514397058675 0.009675356822092791 -0.022672681479322117
1464 0.0013417978142687328 0.005065711754448718 -0.007434698502476497
557 0.0008244358862869113 -0.035040469169075626 -0.02596788201401694
1561 0.002994776296451374 -0.0025027396659321036 0.000709909872552372
88 -0.008559281168869797 0.0017815196695515523 -0.00470595983271837
436 0.0008523053307731206 0.005386297940101186 -0.0051971734652399475
1668 0.0003104553928579057 -0.0005855040348094617 0.004889182494363986
1182 -0.005808822132712871 -0.01606997268296736 -0.03155337577855511
446 0.003537244198983608 -0.00356915080188802 0.006570507230020337
449 0.0068085806091793405 0.00824366873273087 0.004900344046432931
1706 -0.003760174994040891 0.015839621189439233 0.007526777878669484
524 0.014738199199349966 -0.004020428683736913 -0.004625247817250886
553 0.001913878441945851 0.0026073498138758124 0.0037421473227501867
728 -0.017100499677911198 -0.009834591095319497 -0.007175358103659406
1652 0.006481603642141028 -0.010678387588521524 0.001382872568598743
1059 0.016388654435626416 0.004525620979192038 -0.0008030599647902653
1705 0.0015533182414645616 0.002363553016731812 -0.0002776895256521473
771 0.010459912831809338 0.018676009463741025 -0.022921128400472935
437 0.0029736703181997394 0.003279373529259956 0.0015659128745172503
1216 0.00286421378982363 0.007801075222047841 0.0036930955214802695
872 -0.001312957435044464 -0.019695489957658865 -0.018631965767993367
1003 -0.003926386437139843 -0.0009890731529315396 -0.0026094100835683956
1667 0.0088506140542333 0.010064786779638532 -0.004840004410238918
792 0.004139089686158959 -0.008781902187245762 0.00168090906484757
1666 -0.005318022102308196 0.009670508896873289 0.004325798787647062
62 -0.0024151400133149625 -0.003180346845043832 -0.003215516708043372
690 0.00218677026325337 -0.007657524897139603 -0.005419277131871171
370 0.0030547755622699338 0.0055749596261723345 -0.0005998478603843817
790 0.006129536726977296 -0.0028746603930631474 -0.0038440381309135636
1029 -0.0085328227581085 0.0028169185215392955 -0.01277723224973401
1296 0.0026760560697778987 0.00794513767077212 0.017464456869717815
77 -0.011246672911272307 -0.011666917603038842 0.005656449579443357
1724 0.0006136174215295047 0.009537371440829443 0.003296390683412232
1231 0.004280939549932348 -0.0011310580129313202 0.0006925931277686416
90 -0.010860548759023612 -0.012166450593348678 -0.006061048339006467
525 -0.002227224516885392 -0.011870762492067597 -0.003197418193230511
1118 -0.002257912390912861 0.0022930117765836136 -0.003417552215082415
523 0.0031270196123333186 -0.007760373357715765 -0.003806322639694567
836 -0.0014063943087138397 -0.017179932483935793 0.0124851952479465
326 -0.0022538469626233633 -0.0038212397141789284 0.0104078102853283
488 0.005540150618814284 0.004711563446421499 -0.0033915431434667987
901 0.002957107829037359 0.002167598942698553 -0.00035452699346454444
1253 0.00118466173208313 0.00016068955816201806 -0.010797934514386766
65 0.031808813837635945 0.019794074121074343 -0.00973061520304408
1058 0.024114235143135123 -0.015455082818849403 0.019652857159204094
532 -0.0031681986131089396 0.0033137516980010413 -0.003263013615115254
422 -0.007606674966385137 0.002467596631714643 0.002292328162440086
1284 2.2097214152108054e-06 -0.009808711599581023 -0.002532052431842233
755 0.011822707173859578 -0.009152695980889039 -0.009541789437316189
1700 0.004852388215494688 0.003320304377124585 -0.0021931682115532126
445 0.005653643921540001 -0.007985550575032653 0.002953777559169519
729 -0.0037853229713472477 -0.014953625640564207 -0.009229113633328099
824 0.000535076592728199 0.001067288051052688 -0.008797880951187735
1707 -0.005862580975999945 0.0034386457792368744 -0.01647361148371913
835 -0.0021286746538336492 0.000603580633116878 -0.0022119308465592584
362 0.011158943617597393 0.028528132759492297 -0.0006401634890643528
1276 0.003661645623636704 -0.0028025462400315 0.006484690077238909
1438 -0.003688886924450605 0.0011064835870449865 -0.0038344797825660124
1405 0.0004904156735343881 0.01015133950418548 0.001543074221310259
1407 0.0033026085973795554 -0.017223798762109655 -0.004899309974460835
1110 -0.0026722770160534674 -0.014698335956112175 -0.004222695800543241
1109 -0.0020416192839025765 -0.017235680357715926 0.016778787555816528
1108 0.0021757419964071214 0.0013502331227086969 -0.009775549196847023
1130 0.02749709222766561 0.0025814587731799723 0.004451866328875617
1462 -0.0038390313728589465 -0.006144194938446254 -0.007190645522794593
1463 0.0009138482330836825 -0.015057372223932358 0.004456771731373369
487 -0.0048722547067655796 -0.008727295556299938 0.007628434730849968
1406 -0.0018206249717935908 -0.02349124857307818 -0.005957213983275042
1042 -0.007287116297478311 0.0032190412182929564 -0.010054240627678604
797 0.0066988392682679 -0.003933125087472941 0.0011653676222073224
147 -0.010937619808424951 0.007844415127010354 0.025305568796097112
640 -0.0024489697383664605 0.0015159664501985357 0.0019139865340834165
234 0.009012346636910088 0.0147789977875898 0.002809304365096631
233 0.0021003438193693855 0.0016285810282004373 -0.00489135668015145
1129 0.002644282320310845 -0.003426438296030118 -0.0022155032675991167
1249 -0.0009951581729738862 -0.00437618884814471 -0.005518495423659492
293 -0.014591913783492479 0.006840014006847035 -0.0072761626756036564
912 -0.0039142096897352326 0.005759490693403878 0.006699841988610781
150 0.009623821674058385 -0.02153702639300064 -0.0015628579620333813
1180 -0.001918765616438877 -0.0017153969296184336 0.0061899315267075735
844 0.0004856030591722771 -0.002730188153562683 -0.0017273176765589247
910 -0.00021767235649879094 0.002887016903473873 0.0011360991581523868
535 0.0018258571164425739 0.0029830693704921744 -0.005384474793341863
1001 0.015802369882421955 -0.010381502973650774 0.004065578607590446
574 -0.00011468788536378446 0.0014431183700113809 0.0016483171025160207
575 -0.007423066085202818 0.004804199294405041 0.005994250207428464
1232 0.0083586520420501 -0.0025401663523522853 0.00033061748758599324
576 -0.0005804854093502758 0.0006609464506605644 0.0016945733993477866
442 0.002210025384834347 -0.0031359500940637713 0.006169647777237809
1056 0.014605095214679363 0.00243905186617009 0.0048911404522126506
148 0.0033172252953069486 -0.0005978131962138778 -0.0006351711139926837
1282 -0.0023941124263127476 0.0008316701974495761 -0.004533750730162947
266 0.0013694022952762067 0.025688009721104913 0.0015858470584899083
1025 0.003277525053074689 0.0004522106832628303 0.012474173864945553
1181 0.021774561056047304 -0.0014318938213521385 -0.009624780869838357
1325 0.0024631586285127015 0.013559698151424847 -0.007647583291537478
1610 0.005180329866059889 1.7629714849327597e-05 0.00015108804496471223
360 0.0020584249446344515 0.008438179003601446 -0.011516092501120404
804 -0.010001645081798167 -0.0006884898289959388 0.005107559609344941
1172 0.014052231979144583 -0.0016121809066472414 0.01586616109404755
798 0.0021745533528248285 -0.007642844996257282 0.00990958723136367
1382 -0.0024901927315260273 0.0009057939092276201 -0.0011973806896498518
803 -0.0057191472294338295 -0.029518999297201042 -0.0056129330638758235
1611 0.007371346718198591 -0.0011177655167940895 0.01027600937725726
1698 -0.0001188959687779336 0.013071812825692173 -0.004327132170523958
858 0.009638997492979818 0.019603271102946428 0.011408630782907464
135 0.000499560516342953 0.005685858743375076 -0.0014050438717123491
856 -0.00022881391583929385 -0.005272649654958483 -0.003550155627968186
1597 -0.007061048167597079 -0.001723782074697894 0.0035181653877266214
857 0.012067703851900018 0.008312634623173968 0.021882237549235805
1598 -0.007521238584560341 0.016790629087631903 0.010108152071082212
1599 -0.009742891317407725 -0.00313103023226506 -2.0969302079407053e-05
366 0.011684254509175073 0.02411915034841249 -0.010661821144681545
364 0.0017874097142069685 -0.007132700609168749 -0.0006390261591801847
91 -0.00036271216199832996 0.005408461312269196 -0.0022764883627745636
93 -0.0031722861292705737 0.020845748708783595 -0.002078435855760213
